CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Age_Group,Income_Group,Cluster
86,1,48,54,46,Middle Age,Medium,4
87,0,55,57,58,Middle Age,Medium,2
88,0,22,57,55,Young,Medium,3
89,0,34,58,60,Adult,Medium,3
90,0,50,58,46,Middle Age,Medium,2
91,0,68,59,55,Senior,Medium,2
92,1,18,59,41,Young,Medium,3
93,1,48,60,49,Middle Age,Medium,4
94,0,40,60,40,Adult,Medium,2
95,0,32,60,42,Adult,Medium,2
96,1,24,60,52,Young,Medium,3
97,0,47,60,47,Middle Age,Medium,2
98,0,27,60,50,Adult,Medium,3
99,1,48,61,42,Middle Age,Medium,4
100,1,20,61,49,Young,Medium,3
101,0,23,62,41,Young,Medium,3
102,0,49,62,48,Middle Age,Medium,2
103,1,67,62,59,Senior,Medium,4
104,1,26,62,55,Adult,Medium,3
105,1,49,62,56,Middle Age,Medium,4
106,0,21,62,42,Young,Medium,3
107,0,66,63,50,Senior,Medium,2
108,1,54,63,46,Middle Age,Medium,4
109,1,68,63,43,Senior,Medium,4
110,1,66,63,48,Senior,Medium,4
111,1,65,63,52,Senior,Medium,4
112,0,19,63,54,Young,Medium,3
113,0,38,64,42,Adult,Medium,2
114,1,19,64,46,Young,Medium,3
115,0,18,65,48,Young,Medium,3
116,0,19,65,50,Young,Medium,3
117,0,63,65,43,Senior,Medium,2
118,0,49,65,59,Middle Age,Medium,2
119,0,51,67,43,Middle Age,Medium,2
120,0,50,67,57,Middle Age,Medium,2
121,1,27,67,56,Adult,Medium,3
122,0,38,67,40,Adult,Medium,2
123,0,40,69,58,Adult,Medium,2
124,1,39,69,91,Adult,Medium,0
125,0,23,70,29,Young,Medium,1
126,0,31,70,77,Adult,Medium,0
127,1,43,71,35,Middle Age,High,4
128,1,40,71,95,Adult,High,0
129,1,59,71,11,Middle Age,High,4
130,1,38,71,75,Adult,High,0
131,1,47,71,9,Middle Age,High,4
132,1,39,71,75,Adult,High,0
133,0,25,72,34,Young,High,1
134,0,31,72,71,Adult,High,0
135,1,20,73,5,Young,High,1
136,0,29,73,88,Adult,High,0
137,0,44,73,7,Middle Age,High,1
138,1,32,73,73,Adult,High,0
139,1,19,74,10,Young,High,1
140,0,35,74,72,Adult,High,0
141,0,57,75,5,Middle Age,High,2
142,1,32,75,93,Adult,High,0
143,0,28,76,40,Adult,High,1
144,0,32,76,87,Adult,High,0
145,1,25,77,12,Young,High,1
146,1,28,77,97,Adult,High,0
147,1,48,77,36,Middle Age,High,4
148,0,32,77,74,Adult,High,0
149,0,34,78,22,Adult,High,1
150,1,34,78,90,Adult,High,0
151,1,43,78,17,Middle Age,High,1
152,1,39,78,88,Adult,High,0
153,0,44,78,20,Middle Age,High,1
154,0,38,78,76,Adult,High,0
155,0,47,78,16,Middle Age,High,1
156,0,27,78,89,Adult,High,0
157,1,37,78,1,Adult,High,1
158,0,30,78,78,Adult,High,0
159,1,34,78,1,Adult,High,1
160,0,30,78,73,Adult,High,0
161,0,56,79,35,Middle Age,High,2
162,0,29,79,83,Adult,High,0
163,1,19,81,5,Young,High,1
164,0,31,81,93,Adult,High,0
165,1,50,85,26,Middle Age,High,4
166,0,36,85,75,Adult,High,0
167,1,42,86,20,Middle Age,High,1
168,0,33,86,95,Adult,High,0
169,0,36,87,27,Adult,High,1
170,1,32,87,63,Adult,High,0
171,1,40,87,13,Adult,High,1
172,1,28,87,75,Adult,High,0
173,1,36,87,10,Adult,High,1
174,1,36,87,92,Adult,High,0
175,0,52,88,13,Middle Age,High,1
176,0,30,88,86,Adult,High,0
177,1,58,88,15,Middle Age,High,4
178,1,27,88,69,Adult,High,0
179,1,59,93,14,Middle Age,High,4
180,1,35,93,90,Adult,High,0
181,0,37,97,32,Adult,High,1
182,0,32,97,86,Adult,High,0
183,1,46,98,15,Middle Age,High,1
184,0,29,98,88,Adult,High,0
185,0,41,99,39,Middle Age,High,1
186,1,30,99,97,Adult,High,0
187,0,54,101,24,Middle Age,Very High,1
188,1,28,101,68,Adult,Very High,0
189,0,41,103,17,Middle Age,Very High,1
190,0,36,103,85,Adult,Very High,0
191,0,34,103,23,Adult,Very High,1
192,0,32,103,69,Adult,Very High,0
193,1,33,113,8,Adult,Very High,1
194,0,38,113,91,Adult,Very High,0
195,0,47,120,16,Middle Age,Very High,1
196,0,35,120,79,Adult,Very High,0
197,0,45,126,28,Middle Age,Very High,1
198,1,32,126,74,Adult,Very High,0
199,1,32,137,18,Adult,Very High,1
200,1,30,137,83,Adult,Very High,0
